,image,object,probability,coordinates,Unnamed: 0
99,N30051001441184,26.0,0.59,"[872, 2076, 1122, 2327]",99.0
100,N30051001441184,41.0,0.58,"[1689, 1456, 1764, 1546]",100.0
101,N30051001441184,41.0,0.51,"[1786, 1451, 1857, 1529]",101.0
102,N30051001441184,56.0,0.43,"[2547, 1600, 2922, 1901]",102.0
103,N30051001441184,58.0,0.42,"[269, 1568, 436, 1690]",103.0
104,N30051001441184,0.0,0.42,"[1236, 1026, 1657, 2212]",104.0
105,N30051001441184,41.0,0.39,"[1789, 1450, 1877, 1537]",105.0
106,N30051001441184,25.0,0.38,"[864, 193, 2409, 674]",106.0
107,N30051000587144,0.0,0.76,"[748, 1258, 1384, 2329]",107.0
108,N30051000587144,0.0,0.75,"[358, 1263, 991, 2319]",108.0
109,N30051000587144,0.0,0.74,"[62, 1315, 485, 2321]",109.0
110,N30051000587144,0.0,0.73,"[1821, 1225, 2339, 2332]",110.0
111,N30051000587144,0.0,0.71,"[2191, 1189, 2879, 2274]",111.0
112,N30051000587144,0.0,0.65,"[1201, 1247, 1644, 2295]",112.0
113,N30051000587144,27.0,0.64,"[117, 1575, 212, 1820]",113.0
114,N30051000587144,0.0,0.61,"[2470, 1150, 2894, 2096]",114.0
115,N30051000587144,0.0,0.61,"[1516, 1160, 1926, 2329]",115.0
116,N30051000587144,0.0,0.43,"[1004, 1047, 1310, 1557]",116.0
117,N30051000587144,27.0,0.42,"[1103, 1237, 1134, 1325]",117.0
118,N30051000587144,0.0,0.41,"[578, 1057, 867, 1528]",118.0
119,N30051000587144,0.0,0.4,"[791, 986, 1058, 1297]",119.0
120,N30051000587144,27.0,0.36,"[1865, 1254, 1913, 1413]",120.0
121,N30051000587144,27.0,0.32,"[2005, 1414, 2098, 1688]",121.0
122,N30051000587144,0.0,0.31,"[1235, 969, 1461, 1265]",122.0
123,N30051000587144,0.0,0.3,"[2184, 876, 2450, 1218]",123.0
124,N30051000587144,27.0,0.3,"[552, 1515, 587, 1607]",124.0
125,N30051000587144,0.0,0.3,"[1403, 1022, 1606, 1496]",125.0
126,N30051000587144,56.0,0.26,"[889, 1791, 1281, 2233]",126.0
127,N30051000587144,0.0,0.25,"[1998, 1026, 2284, 1475]",127.0
128,N30051000587144,27.0,0.25,"[2516, 1179, 2561, 1316]",128.0
129,N30051000586930,56.0,0.89,"[114, 1183, 609, 2126]",129.0
130,N30051000586930,0.0,0.88,"[167, 619, 611, 1637]",130.0
131,N30051000586930,0.0,0.87,"[583, 804, 1327, 2131]",131.0
132,N30051000586930,56.0,0.84,"[569, 1337, 1206, 2328]",132.0
133,N30051000586930,63.0,0.75,"[1152, 892, 1421, 1190]",133.0
134,N30051001453262,0.0,0.93,"[2311, 803, 2651, 1754]",134.0
135,N30051001453262,0.0,0.91,"[1869, 364, 2341, 2003]",135.0
136,N30051001453262,0.0,0.88,"[799, 546, 1253, 1954]",136.0
137,N30051001453262,0.0,0.88,"[1437, 315, 1951, 1970]",137.0
138,N30051001453262,0.0,0.87,"[1165, 583, 1615, 1981]",138.0
139,N30051001453262,1.0,0.84,"[592, 1162, 909, 1646]",139.0
140,N30051001453262,27.0,0.47,"[1612, 773, 1702, 1150]",140.0
141,N30051001453262,27.0,0.27,"[2457, 950, 2497, 1058]",141.0
142,N30051000529328,0.0,0.56,"[962, 1663, 1456, 2323]",142.0
143,N30051000529328,0.0,0.55,"[1345, 1824, 1818, 2325]",143.0
144,N30051000529328,0.0,0.49,"[505, 1957, 873, 2326]",144.0
145,N30051000529328,0.0,0.41,"[668, 1876, 1125, 2327]",145.0
146,N30051000529328,0.0,0.4,"[1577, 1593, 1950, 2319]",146.0
147,N30051000529328,0.0,0.39,"[1883, 1467, 2252, 2073]",147.0
148,N30051000529328,0.0,0.37,"[2275, 1496, 2721, 2171]",148.0
149,N30051000529328,0.0,0.36,"[2335, 1927, 2704, 2322]",149.0
150,N30051000529328,0.0,0.35,"[64, 1953, 235, 2327]",150.0
151,N30051000529328,0.0,0.34,"[787, 1549, 1036, 2065]",151.0
152,N30051000529328,0.0,0.33,"[630, 1722, 824, 1952]",152.0
153,N30051000529328,0.0,0.33,"[2601, 1488, 2903, 2192]",153.0
154,N30051000529328,0.0,0.32,"[1874, 1872, 2298, 2322]",154.0
155,N30051000529328,0.0,0.29,"[1547, 1592, 1680, 1856]",155.0
156,N30051000529328,27.0,0.29,"[2714, 1345, 2761, 1479]",156.0
157,N30051000529328,0.0,0.29,"[206, 1735, 614, 2325]",157.0
158,N30051000529328,0.0,0.27,"[1290, 1513, 1581, 1873]",158.0
159,N30051000529328,0.0,0.26,"[443, 1565, 707, 1963]",159.0
160,N30051000529328,0.0,0.25,"[1790, 1480, 1983, 1859]",160.0
161,N30051001457719,2.0,0.82,"[61, 584, 1227, 1788]",161.0
162,N30051001457719,2.0,0.8,"[61, 1751, 775, 2311]",162.0
163,N30051001457719,2.0,0.73,"[663, 684, 2302, 1707]",163.0
164,N30051001457719,0.0,0.48,"[843, 671, 972, 817]",164.0
165,N30051001457719,0.0,0.32,"[1813, 712, 1848, 827]",165.0
166,N30051001457719,0.0,0.32,"[1880, 700, 1929, 818]",166.0
167,N30051001457719,0.0,0.28,"[1732, 710, 1780, 829]",167.0
168,N30051001450052,0.0,0.83,"[452, 1102, 878, 2125]",168.0
169,N30051001450052,60.0,0.83,"[160, 1345, 2895, 2400]",169.0
170,N30051001450052,0.0,0.8,"[325, 857, 726, 2109]",170.0
171,N30051001450052,0.0,0.77,"[1518, 1252, 1858, 1659]",171.0
172,N30051001450052,40.0,0.77,"[1992, 1844, 2079, 2036]",172.0
173,N30051001450052,40.0,0.76,"[2358, 1741, 2430, 1884]",173.0
174,N30051001450052,0.0,0.75,"[968, 1317, 1339, 1933]",174.0
175,N30051001450052,40.0,0.75,"[1239, 2219, 1356, 2415]",175.0
176,N30051001450052,58.0,0.73,"[2085, 591, 2822, 1231]",176.0
177,N30051001450052,40.0,0.72,"[971, 1985, 1049, 2136]",177.0
178,N30051001450052,40.0,0.7,"[1389, 2239, 1492, 2431]",178.0
179,N30051001450052,40.0,0.69,"[2093, 1851, 2179, 2028]",179.0
180,N30051001450052,40.0,0.68,"[535, 2083, 650, 2306]",180.0
181,N30051001450052,40.0,0.66,"[1028, 1889, 1117, 2083]",181.0
182,N30051001450052,40.0,0.65,"[2247, 1727, 2326, 1898]",182.0
183,N30051001450052,40.0,0.65,"[1693, 1978, 1803, 2218]",183.0
184,N30051001450052,40.0,0.63,"[1572, 1987, 1673, 2221]",184.0
185,N30051001450052,0.0,0.58,"[1257, 1253, 1537, 1764]",185.0
186,N30051001450052,56.0,0.58,"[814, 1615, 1035, 2003]",186.0
187,N30051001450052,40.0,0.57,"[2753, 1452, 2833, 1604]",187.0
188,N30051001450052,40.0,0.56,"[2528, 1638, 2590, 1767]",188.0
189,N30051001450052,40.0,0.56,"[2653, 1557, 2718, 1682]",189.0
190,N30051001450052,0.0,0.54,"[1768, 1213, 1965, 1646]",190.0
191,N30051001450052,0.0,0.5,"[1910, 1184, 2140, 1563]",191.0
192,N30051001450052,56.0,0.5,"[55, 1814, 195, 2408]",192.0
193,N30051001450052,40.0,0.5,"[489, 2212, 608, 2412]",193.0
194,N30051001450052,40.0,0.5,"[1967, 1583, 2033, 1726]",194.0
195,N30051001450052,40.0,0.46,"[2583, 1547, 2641, 1683]",195.0
196,N30051001450052,0.0,0.46,"[2337, 1073, 2598, 1418]",196.0
197,N30051001450052,0.0,0.4,"[786, 1030, 1096, 1642]",197.0
198,N30051001450052,0.0,0.39,"[1802, 1030, 1984, 1376]",198.0
199,N30051001450052,0.0,0.38,"[2117, 1146, 2319, 1481]",199.0
200,N30051001450052,40.0,0.38,"[991, 2220, 1144, 2414]",200.0
201,N30051001450052,0.0,0.37,"[1385, 1028, 1636, 1510]",201.0
202,N30051001450052,40.0,0.37,"[434, 2117, 533, 2288]",202.0
203,N30051001450052,40.0,0.37,"[957, 1959, 1050, 2134]",203.0
204,N30051001450052,0.0,0.36,"[775, 995, 935, 1269]",204.0
205,N30051001450052,0.0,0.35,"[1259, 927, 1474, 1278]",205.0
206,N30051001450052,0.0,0.35,"[1078, 1097, 1314, 1503]",206.0
207,N30051001450052,40.0,0.35,"[2154, 1504, 2216, 1632]",207.0
208,N30051001450052,0.0,0.33,"[1554, 960, 1810, 1312]",208.0
209,N30051001450052,40.0,0.33,"[434, 2115, 538, 2363]",209.0
210,N30051001450052,56.0,0.31,"[56, 1813, 137, 2090]",210.0
211,N30051001450052,43.0,0.31,"[831, 2019, 987, 2069]",211.0
212,N30051001450052,58.0,0.28,"[64, 1193, 319, 1351]",212.0
213,N30051001450052,42.0,0.25,"[1563, 2302, 1795, 2407]",213.0
214,N30051002137864,2.0,0.85,"[786, 382, 2127, 1170]",214.0
215,N30051002137864,0.0,0.84,"[1289, 697, 1768, 1395]",215.0
216,N30051002137864,2.0,0.81,"[652, 435, 988, 578]",216.0
217,N30051002137864,0.0,0.78,"[2298, 331, 2448, 596]",217.0
218,N30051002137864,0.0,0.77,"[2220, 151, 2416, 509]",218.0
219,N30051002137864,2.0,0.63,"[438, 429, 681, 571]",219.0
220,N30051002137864,0.0,0.61,"[1941, 389, 2027, 561]",220.0
221,N30051002137864,7.0,0.54,"[2087, 82, 2899, 658]",221.0
222,N30051002137864,2.0,0.54,"[874, 429, 1065, 544]",222.0
223,N30051002137864,2.0,0.38,"[97, 552, 736, 1879]",223.0
224,N30051002137864,7.0,0.29,"[2442, 88, 2900, 656]",224.0
225,N30051001452611,0.0,0.91,"[991, 627, 1512, 1468]",225.0
226,N30051001452611,0.0,0.91,"[1807, 656, 2840, 2166]",226.0
227,N30051001452611,0.0,0.91,"[1361, 830, 1983, 1599]",227.0
228,N30051001452611,27.0,0.85,"[622, 958, 691, 1367]",228.0
229,N30051001452611,41.0,0.68,"[424, 1542, 561, 1653]",229.0
230,N30051001452611,60.0,0.67,"[308, 1377, 2448, 2088]",230.0
231,N30051001452611,0.0,0.66,"[241, 563, 1019, 2282]",231.0
232,N30051001452611,55.0,0.33,"[989, 1431, 1425, 1717]",232.0
233,N30051001452611,0.0,0.32,"[1802, 649, 2497, 1459]",233.0
234,N30051001452611,55.0,0.32,"[464, 1650, 702, 1742]",234.0
235,N30051001452611,73.0,0.3,"[989, 1431, 1426, 1719]",235.0
236,N30051001452611,43.0,0.26,"[1320, 1478, 1512, 1659]",236.0
237,N30051001455655,0.0,0.92,"[77, 325, 564, 2098]",237.0
238,N30051001455655,0.0,0.88,"[2347, 284, 2806, 2136]",238.0
239,N30051001455655,0.0,0.86,"[1774, 250, 2509, 2122]",239.0
240,N30051001455655,0.0,0.85,"[1109, 364, 1420, 2036]",240.0
241,N30051001455655,0.0,0.84,"[1368, 294, 1833, 2096]",241.0
242,N30051001455655,0.0,0.83,"[517, 400, 901, 2045]",242.0
243,N30051001455655,0.0,0.81,"[744, 271, 1233, 2253]",243.0
244,N30051001455655,26.0,0.79,"[2236, 920, 2677, 1374]",244.0
245,N30051001455655,26.0,0.78,"[1561, 1376, 1907, 1847]",245.0
246,N30051001455655,26.0,0.75,"[398, 955, 608, 1338]",246.0
247,N30051001455655,0.0,0.73,"[1871, 208, 2142, 725]",247.0
248,N30051001455655,0.0,0.63,"[1273, 206, 1569, 1262]",248.0
249,N30051001455655,26.0,0.61,"[676, 1166, 839, 1510]",249.0
250,N30051001455655,0.0,0.6,"[1725, 375, 2061, 1910]",250.0
251,N30051001455655,0.0,0.52,"[2667, 438, 2911, 1587]",251.0
252,N30051001455655,28.0,0.37,"[1795, 881, 2215, 1744]",252.0
253,N30051001455655,0.0,0.3,"[2321, 355, 2456, 619]",253.0
254,N30051001443503,0.0,0.94,"[395, 534, 926, 2046]",254.0
255,N30051001443503,0.0,0.93,"[2150, 558, 2771, 2081]",255.0
256,N30051001443503,0.0,0.92,"[1221, 232, 1792, 2024]",256.0
257,N30051001443503,0.0,0.89,"[889, 592, 1333, 1996]",257.0
258,N30051001443503,0.0,0.88,"[1738, 617, 2211, 2013]",258.0
259,N30051001460929,0.0,0.95,"[2410, 408, 3368, 2344]",259.0
260,N30051001460929,0.0,0.88,"[398, 706, 1476, 2700]",260.0
261,N30051001460929,0.0,0.85,"[2002, 333, 2404, 1127]",261.0
262,N30051001460929,0.0,0.84,"[1477, 354, 2164, 1318]",262.0
263,N30051001460929,0.0,0.83,"[1187, 419, 1697, 1352]",263.0
264,N30051001460929,0.0,0.82,"[2003, 777, 3076, 2606]",264.0
265,N30051001460929,0.0,0.79,"[1505, 913, 2843, 2700]",265.0
266,N30051001460929,27.0,0.67,"[1719, 689, 1785, 913]",266.0
267,N30051001460929,0.0,0.64,"[1079, 886, 2421, 2700]",267.0
268,N30051001460929,0.0,0.62,"[2364, 109, 3056, 754]",268.0
269,N30051001460929,60.0,0.54,"[66, 2082, 703, 2713]",269.0
270,N30051001460929,41.0,0.53,"[1776, 1303, 1899, 1464]",270.0
271,N30051001460929,0.0,0.52,"[321, 342, 1180, 1709]",271.0
272,N30051001460929,27.0,0.5,"[2702, 734, 2793, 923]",272.0
273,N30051001460929,41.0,0.47,"[121, 2099, 199, 2260]",273.0
274,N30051001460929,27.0,0.45,"[925, 1197, 986, 1399]",274.0
275,N30051001460929,27.0,0.35,"[928, 1202, 1005, 1390]",275.0
276,N30051001460929,27.0,0.33,"[928, 1197, 1031, 1655]",276.0
277,N30051001344081,0.0,0.92,"[207, 841, 1081, 2247]",277.0
278,N30051001344081,0.0,0.92,"[1333, 1028, 1817, 2320]",278.0
279,N30051001344081,0.0,0.91,"[815, 1011, 1368, 2365]",279.0
280,N30051001344081,0.0,0.91,"[1754, 1026, 2211, 2320]",280.0
281,N30051001344081,0.0,0.9,"[1202, 518, 1615, 1315]",281.0
282,N30051001344081,0.0,0.87,"[1988, 809, 2608, 2093]",282.0
283,N30051001344081,0.0,0.82,"[1595, 568, 2035, 1306]",283.0
284,N30051001344081,56.0,0.81,"[2526, 1354, 2783, 1923]",284.0
285,N30051001344081,0.0,0.8,"[873, 601, 1183, 1087]",285.0
286,N30051001344081,0.0,0.78,"[2687, 884, 2906, 1527]",286.0
287,N30051001344081,27.0,0.77,"[1518, 1294, 1576, 1522]",287.0
288,N30051001344081,27.0,0.76,"[1733, 775, 1792, 968]",288.0
289,N30051001344081,27.0,0.66,"[1043, 837, 1125, 1038]",289.0
290,N30051001344081,27.0,0.62,"[2056, 1062, 2113, 1249]",290.0
291,N30051001344081,27.0,0.57,"[813, 1118, 903, 1367]",291.0
292,N30051001344081,27.0,0.56,"[1391, 773, 1443, 966]",292.0
293,N30051001344081,27.0,0.55,"[852, 1120, 903, 1366]",293.0
294,N30051001344081,56.0,0.53,"[2060, 1529, 2369, 2161]",294.0
295,N30051001344081,27.0,0.45,"[1106, 1293, 1155, 1563]",295.0
296,N30051001344081,27.0,0.39,"[1107, 1297, 1157, 1458]",296.0
297,N30051001344081,58.0,0.3,"[281, 1187, 446, 1402]",297.0
298,N30051001344081,56.0,0.25,"[1771, 1528, 2371, 2172]",298.0
299,N30051001457933,16.0,0.94,"[193, 281, 1118, 1561]",299.0
300,N30051001457933,0.0,0.9,"[932, 338, 2161, 2314]",300.0
301,N30051001457933,56.0,0.78,"[1119, 776, 2392, 2302]",301.0
302,N30051001457933,57.0,0.55,"[54, 433, 2358, 2304]",302.0
303,N30051001457933,57.0,0.32,"[66, 329, 1283, 2312]",303.0
304,N30051001457933,75.0,0.28,"[2471, 253, 2801, 517]",304.0
305,N30051001457933,73.0,0.25,"[1202, 945, 1830, 1263]",305.0
306,N30051000547460,0.0,0.84,"[2392, 1719, 2895, 2322]",306.0
307,N30051000547460,0.0,0.77,"[1335, 685, 2443, 2314]",307.0
308,N30051000547460,0.0,0.27,"[843, 686, 2441, 2312]",308.0
309,N30051000587953,0.0,0.97,"[912, 185, 2916, 2321]",309.0
310,N30051000587953,27.0,0.9,"[1990, 1294, 2197, 2190]",310.0
311,N30051000587953,56.0,0.53,"[859, 1846, 999, 2318]",311.0
312,N30051001510137,0.0,0.86,"[2048, 1503, 2179, 2028]",312.0
313,N30051001510137,0.0,0.68,"[815, 1219, 1456, 2502]",313.0
314,N30051001510137,0.0,0.64,"[1888, 1638, 1973, 1876]",314.0
315,N30051001510137,1.0,0.46,"[1849, 1752, 2057, 1894]",315.0
316,N30051001510137,7.0,0.31,"[431, 379, 1869, 2483]",316.0
317,N30051001444758,0.0,0.94,"[2112, 1036, 2928, 2328]",317.0
318,N30051001444758,0.0,0.91,"[1518, 977, 2501, 2320]",318.0
319,N30051001444758,0.0,0.86,"[1057, 800, 1843, 2325]",319.0
320,N30051001444758,0.0,0.86,"[355, 190, 1324, 2325]",320.0
321,N30051001444758,0.0,0.85,"[25, 889, 730, 2333]",321.0
322,N30051001444758,0.0,0.8,"[2161, 685, 2450, 1080]",322.0
323,N30051001444758,0.0,0.78,"[2288, 751, 2693, 1592]",323.0
324,N30051001444758,27.0,0.75,"[1143, 1051, 1202, 1234]",324.0
325,N30051001444758,27.0,0.71,"[1928, 1449, 2030, 1987]",325.0
326,N30051001444758,27.0,0.69,"[2528, 1068, 2633, 1503]",326.0
327,N30051001444758,0.0,0.56,"[1892, 726, 2315, 1353]",327.0
328,N30051001444758,27.0,0.54,"[2260, 936, 2300, 1074]",328.0
329,N30051001444758,0.0,0.46,"[25, 885, 302, 1369]",329.0
330,N30051001444758,0.0,0.45,"[192, 482, 458, 983]",330.0
331,N30051001444758,27.0,0.45,"[209, 1015, 268, 1135]",331.0
332,N30051001444758,27.0,0.41,"[878, 599, 1003, 1041]",332.0
333,N30051001444758,0.0,0.35,"[1032, 732, 1403, 2315]",333.0
334,N30051001444758,27.0,0.32,"[874, 599, 1042, 1171]",334.0
335,N30051001444758,27.0,0.32,"[869, 602, 920, 740]",335.0
336,N30051001444758,0.0,0.31,"[138, 717, 386, 1367]",336.0
337,N30051001444758,0.0,0.31,"[192, 483, 457, 825]",337.0
338,N30051001444758,0.0,0.27,"[1786, 593, 1941, 835]",338.0
339,N30051001444758,0.0,0.27,"[24, 759, 122, 918]",339.0
340,N30051001444758,0.0,0.27,"[1502, 690, 1675, 835]",340.0
341,N30051001443461,0.0,0.93,"[2324, 1546, 2610, 2070]",341.0
342,N30051001443461,0.0,0.92,"[1297, 1217, 1677, 2018]",342.0
343,N30051001443461,13.0,0.88,"[2082, 1588, 2316, 1776]",343.0
344,N30051001443461,26.0,0.72,"[1276, 1680, 1364, 1886]",344.0
345,N30051001456620,0.0,0.92,"[1487, 691, 1928, 1758]",345.0
346,N30051001456620,0.0,0.91,"[1156, 767, 1500, 1644]",346.0
347,N30051001456620,0.0,0.9,"[2047, 675, 2435, 1853]",347.0
348,N30051001456620,0.0,0.9,"[902, 790, 1177, 1607]",348.0
349,N30051001456620,0.0,0.89,"[712, 850, 951, 1540]",349.0
350,N30051001456620,0.0,0.86,"[2721, 1020, 2910, 1470]",350.0
351,N30051001456620,0.0,0.86,"[495, 913, 707, 1504]",351.0
352,N30051001456620,1.0,0.85,"[2688, 1225, 2924, 1489]",352.0
353,N30051001456620,0.0,0.79,"[309, 1141, 406, 1313]",353.0
354,N30051001456620,26.0,0.58,"[1830, 913, 1994, 1180]",354.0
355,N30051001456620,27.0,0.53,"[2297, 876, 2326, 972]",355.0
356,N30051001456620,26.0,0.28,"[1098, 1124, 1185, 1236]",356.0
357,N30051001456620,0.0,0.28,"[447, 1106, 521, 1320]",357.0
358,N30051001456620,4.0,0.27,"[63, 272, 325, 1052]",358.0
359,N30051001461349,0.0,0.87,"[1219, 330, 1801, 2342]",359.0
360,N30051001461349,0.0,0.86,"[400, 332, 1084, 2345]",360.0
361,N30051001461349,0.0,0.83,"[1653, 478, 2347, 2338]",361.0
362,N30051001461349,73.0,0.35,"[710, 690, 1416, 1303]",362.0
363,N30051001461349,0.0,0.35,"[1706, 473, 2351, 1288]",363.0
364,N30051001461349,39.0,0.31,"[102, 1109, 395, 1268]",364.0
365,N30051001461349,39.0,0.26,"[145, 1407, 488, 1703]",365.0
366,N30051000587086,1.0,0.91,"[77, 1797, 663, 2318]",366.0
367,N30051000587086,0.0,0.88,"[439, 1272, 764, 2251]",367.0
368,N30051000587086,0.0,0.69,"[193, 1247, 425, 2135]",368.0
